video_id,video_uuid,attack_name,psnr_mean,ssim_mean,edit_distance,normalized_edit_distance,p_value
v_SoccerJuggling_g13_c05.avi,video_path_20260522_070014_408405_ffaf6b0c,gauss_noised,,,125,0.41946308724832215,1.0
v_SoccerPenalty_g24_c06.avi,video_path_20260522_071035_754398_a49909b0,watermarking,32.66470555713621,0.7975688424516232,6,0.06382978723404255,0.0
v_SoccerPenalty_g24_c06.avi,video_path_20260522_071035_754398_a49909b0,resized,,,11,0.11702127659574468,0.0
v_SoccerPenalty_g24_c06.avi,video_path_20260522_071035_754398_a49909b0,frame_dropped,,,22,0.23404255319148937,0.001
v_SoccerPenalty_g24_c06.avi,video_path_20260522_071035_754398_a49909b0,compressed,,,26,0.2765957446808511,0.116
v_SoccerPenalty_g24_c06.avi,video_path_20260522_071035_754398_a49909b0,gauss_noised,,,14,0.14893617021276595,0.0
v_Biking_g05_c07.avi,video_path_20260522_071224_206145_983d7209,watermarking,31.522805181000553,0.803476337591807,0,0.0,0.0
v_Biking_g05_c07.avi,video_path_20260522_071224_206145_983d7209,resized,,,3,0.016666666666666666,0.0
v_Biking_g05_c07.avi,video_path_20260522_071224_206145_983d7209,frame_dropped,,,33,0.18333333333333332,0.0
v_Biking_g05_c07.avi,video_path_20260522_071224_206145_983d7209,compressed,,,9,0.05,0.0
v_Biking_g05_c07.avi,video_path_20260522_071224_206145_983d7209,gauss_noised,,,2,0.011111111111111112,0.0
v_PushUps_g20_c01.avi,video_path_20260522_071702_618096_56394a56,watermarking,32.47398495026147,0.862652026592417,0,0.0,0.0
v_PushUps_g20_c01.avi,video_path_20260522_071702_618096_56394a56,resized,,,0,0.0,0.0
v_PushUps_g20_c01.avi,video_path_20260522_071702_618096_56394a56,frame_dropped,,,13,0.13829787234042554,0.0
v_PushUps_g20_c01.avi,video_path_20260522_071702_618096_56394a56,compressed,,,5,0.05319148936170213,0.0
v_PushUps_g20_c01.avi,video_path_20260522_071702_618096_56394a56,gauss_noised,,,0,0.0,0.0
v_ApplyEyeMakeup_g07_c01.avi,video_path_20260522_071851_407152_065eafea,watermarking,33.292349846563255,0.8676572362833386,0,0.0,0.0
v_ApplyEyeMakeup_g07_c01.avi,video_path_20260522_071851_407152_065eafea,resized,,,0,0.0,0.0
v_ApplyEyeMakeup_g07_c01.avi,video_path_20260522_071851_407152_065eafea,frame_dropped,,,15,0.0949367088607595,0.0
v_ApplyEyeMakeup_g07_c01.avi,video_path_20260522_071851_407152_065eafea,compressed,,,25,0.15822784810126583,0.0
v_ApplyEyeMakeup_g07_c01.avi,video_path_20260522_071851_407152_065eafea,gauss_noised,,,1,0.006329113924050633,0.0
v_BalanceBeam_g17_c06.avi,video_path_20260522_072239_202269_5bfd1f8f,watermarking,36.327911766444515,0.9438959815285423,6,0.05454545454545454,0.0
v_BalanceBeam_g17_c06.avi,video_path_20260522_072239_202269_5bfd1f8f,resized,,,11,0.1,0.0
v_BalanceBeam_g17_c06.avi,video_path_20260522_072239_202269_5bfd1f8f,frame_dropped,,,22,0.2,0.0
v_BalanceBeam_g17_c06.avi,video_path_20260522_072239_202269_5bfd1f8f,compressed,,,22,0.2,0.0
v_BalanceBeam_g17_c06.avi,video_path_20260522_072239_202269_5bfd1f8f,gauss_noised,,,10,0.09090909090909091,0.0
v_ShavingBeard_g23_c07.avi,video_path_20260522_072453_934217_bb26f99e,watermarking,34.620400710424526,0.9071572956939539,0,0.0,0.0
v_ShavingBeard_g23_c07.avi,video_path_20260522_072453_934217_bb26f99e,resized,,,1,0.006944444444444444,0.0
v_ShavingBeard_g23_c07.avi,video_path_20260522_072453_934217_bb26f99e,frame_dropped,,,12,0.08333333333333333,0.0
v_ShavingBeard_g23_c07.avi,video_path_20260522_072453_934217_bb26f99e,compressed,,,8,0.05555555555555555,0.0
v_ShavingBeard_g23_c07.avi,video_path_20260522_072453_934217_bb26f99e,gauss_noised,,,1,0.006944444444444444,0.0
v_Haircut_g06_c01.avi,video_path_20260522_072811_879466_7d7da8d9,watermarking,32.47063288529294,0.8579561814819414,0,0.0,0.0
v_Haircut_g06_c01.avi,video_path_20260522_072811_879466_7d7da8d9,resized,,,0,0.0,0.0
v_Haircut_g06_c01.avi,video_path_20260522_072811_879466_7d7da8d9,frame_dropped,,,14,0.14432989690721648,0.0
v_Haircut_g06_c01.avi,video_path_20260522_072811_879466_7d7da8d9,compressed,,,8,0.08247422680412371,0.0
v_Haircut_g06_c01.avi,video_path_20260522_072811_879466_7d7da8d9,gauss_noised,,,1,0.010309278350515464,0.0
v_SoccerPenalty_g18_c02.avi,video_path_20260522_073005_184683_c462d638,watermarking,33.97665527631052,0.8965411879182831,0,0.0,0.0
v_SoccerPenalty_g18_c02.avi,video_path_20260522_073005_184683_c462d638,resized,,,3,0.024390243902439025,0.0
v_SoccerPenalty_g18_c02.avi,video_path_20260522_073005_184683_c462d638,frame_dropped,,,15,0.12195121951219512,0.0
v_SoccerPenalty_g18_c02.avi,video_path_20260522_073005_184683_c462d638,compressed,,,2,0.016260162601626018,0.0
v_SoccerPenalty_g18_c02.avi,video_path_20260522_073005_184683_c462d638,gauss_noised,,,0,0.0,0.0
v_HorseRace_g03_c04.avi,video_path_20260522_073242_688598_c19996e0,watermarking,31.497644340193887,0.7853251079849849,0,0.0,0.0
v_HorseRace_g03_c04.avi,video_path_20260522_073242_688598_c19996e0,resized,,,0,0.0,0.0
v_HorseRace_g03_c04.avi,video_path_20260522_073242_688598_c19996e0,frame_dropped,,,22,0.1456953642384106,0.0
v_HorseRace_g03_c04.avi,video_path_20260522_073242_688598_c19996e0,compressed,,,0,0.0,0.0
v_HorseRace_g03_c04.avi,video_path_20260522_073242_688598_c19996e0,gauss_noised,,,0,0.0,0.0
v_CuttingInKitchen_g05_c06.avi,video_path_20260522_073616_134586_ccfe8abe,watermarking,32.718263145671436,0.8410144008643238,32,0.22695035460992907,0.001
v_CuttingInKitchen_g05_c06.avi,video_path_20260522_073616_134586_ccfe8abe,resized,,,53,0.375886524822695,1.0
v_CuttingInKitchen_g05_c06.avi,video_path_20260522_073616_134586_ccfe8abe,frame_dropped,,,55,0.3900709219858156,1.0
v_CuttingInKitchen_g05_c06.avi,video_path_20260522_073616_134586_ccfe8abe,compressed,,,63,0.44680851063829785,1.0
v_CuttingInKitchen_g05_c06.avi,video_path_20260522_073616_134586_ccfe8abe,gauss_noised,,,57,0.40425531914893614,1.0
v_SalsaSpin_g07_c02.avi,video_path_20260522_073928_113669_4075b5ca,watermarking,31.555313096824985,0.8181799739420771,0,0.0,0.0
v_SalsaSpin_g07_c02.avi,video_path_20260522_073928_113669_4075b5ca,resized,,,0,0.0,0.0
v_SalsaSpin_g07_c02.avi,video_path_20260522_073928_113669_4075b5ca,frame_dropped,,,35,0.20958083832335328,0.0
v_SalsaSpin_g07_c02.avi,video_path_20260522_073928_113669_4075b5ca,compressed,,,1,0.005988023952095809,0.0
v_SalsaSpin_g07_c02.avi,video_path_20260522_073928_113669_4075b5ca,gauss_noised,,,0,0.0,0.0
v_ThrowDiscus_g13_c02.avi,video_path_20260522_074336_482557_ae7ae262,watermarking,33.23204576965149,0.8889344639248318,0,0.0,0.0
v_ThrowDiscus_g13_c02.avi,video_path_20260522_074336_482557_ae7ae262,resized,,,2,0.014814814814814815,0.0
v_ThrowDiscus_g13_c02.avi,video_path_20260522_074336_482557_ae7ae262,frame_dropped,,,24,0.17777777777777778,0.0
v_ThrowDiscus_g13_c02.avi,video_path_20260522_074336_482557_ae7ae262,compressed,,,28,0.2074074074074074,0.0
v_ThrowDiscus_g13_c02.avi,video_path_20260522_074336_482557_ae7ae262,gauss_noised,,,9,0.06666666666666667,0.0
v_Basketball_g08_c04.avi,video_path_20260522_074637_079302_5667cfdc,watermarking,32.39919623556896,0.8449960516230894,0,0.0,0.0
v_Basketball_g08_c04.avi,video_path_20260522_074637_079302_5667cfdc,resized,,,7,0.06930693069306931,0.0
v_Basketball_g08_c04.avi,video_path_20260522_074637_079302_5667cfdc,frame_dropped,,,19,0.18811881188118812,0.0
v_Basketball_g08_c04.avi,video_path_20260522_074637_079302_5667cfdc,compressed,,,13,0.12871287128712872,0.0
v_Basketball_g08_c04.avi,video_path_20260522_074637_079302_5667cfdc,gauss_noised,,,5,0.04950495049504951,0.0
v_PlayingSitar_g21_c03.avi,video_path_20260522_074836_894731_168e6263,watermarking,35.07336323084078,0.9022017886362425,0,0.0,0.0
v_PlayingSitar_g21_c03.avi,video_path_20260522_074836_894731_168e6263,resized,,,0,0.0,0.0
v_PlayingSitar_g21_c03.avi,video_path_20260522_074836_894731_168e6263,frame_dropped,,,36,0.10975609756097561,0.0
v_PlayingSitar_g21_c03.avi,video_path_20260522_074836_894731_168e6263,compressed,,,24,0.07317073170731707,0.0
v_PlayingSitar_g21_c03.avi,video_path_20260522_074836_894731_168e6263,gauss_noised,,,0,0.0,0.0
v_FloorGymnastics_g11_c04.avi,video_path_20260522_080049_686535_e871f5db,watermarking,34.93474784807542,0.8934975786762342,1,0.0055248618784530384,0.0
v_FloorGymnastics_g11_c04.avi,video_path_20260522_080049_686535_e871f5db,resized,,,15,0.08287292817679558,0.0
v_FloorGymnastics_g11_c04.avi,video_path_20260522_080049_686535_e871f5db,frame_dropped,,,34,0.1878453038674033,0.0
v_FloorGymnastics_g11_c04.avi,video_path_20260522_080049_686535_e871f5db,compressed,,,53,0.292817679558011,0.086
v_FloorGymnastics_g11_c04.avi,video_path_20260522_080049_686535_e871f5db,gauss_noised,,,20,0.11049723756906077,0.0
v_ApplyLipstick_g21_c03.avi,video_path_20260522_080529_979775_77fd13cf,watermarking,34.51063469087751,0.9050914986983879,0,0.0,0.0
v_ApplyLipstick_g21_c03.avi,video_path_20260522_080529_979775_77fd13cf,resized,,,0,0.0,0.0
v_ApplyLipstick_g21_c03.avi,video_path_20260522_080529_979775_77fd13cf,frame_dropped,,,20,0.13986013986013987,0.0
v_ApplyLipstick_g21_c03.avi,video_path_20260522_080529_979775_77fd13cf,compressed,,,6,0.04195804195804196,0.0
v_ApplyLipstick_g21_c03.avi,video_path_20260522_080529_979775_77fd13cf,gauss_noised,,,0,0.0,0.0
v_Typing_g18_c02.avi,video_path_20260522_080846_368100_69477dbe,watermarking,32.985619676907525,0.8751555578630479,0,0.0,0.0
v_Typing_g18_c02.avi,video_path_20260522_080846_368100_69477dbe,resized,,,0,0.0,0.0
v_Typing_g18_c02.avi,video_path_20260522_080846_368100_69477dbe,frame_dropped,,,15,0.12295081967213115,0.0
v_Typing_g18_c02.avi,video_path_20260522_080846_368100_69477dbe,compressed,,,2,0.01639344262295082,0.0
v_Typing_g18_c02.avi,video_path_20260522_080846_368100_69477dbe,gauss_noised,,,0,0.0,0.0
v_Biking_g14_c04.avi,video_path_20260522_081122_981139_6fa43d13,watermarking,35.399963525267765,0.8891202010166873,0,0.0,0.0
v_Biking_g14_c04.avi,video_path_20260522_081122_981139_6fa43d13,resized,,,17,0.10828025477707007,0.0
v_Biking_g14_c04.avi,video_path_20260522_081122_981139_6fa43d13,frame_dropped,,,29,0.18471337579617833,0.0
v_Biking_g14_c04.avi,video_path_20260522_081122_981139_6fa43d13,compressed,,,31,0.19745222929936307,0.0
v_Biking_g14_c04.avi,video_path_20260522_081122_981139_6fa43d13,gauss_noised,,,34,0.21656050955414013,0.0
v_BalanceBeam_g18_c03.avi,video_path_20260522_081509_202170_73ef1d0d,watermarking,33.10929141996049,0.8595098872869713,7,0.03867403314917127,0.0
v_BalanceBeam_g18_c03.avi,video_path_20260522_081509_202170_73ef1d0d,resized,,,16,0.08839779005524862,0.0
v_BalanceBeam_g18_c03.avi,video_path_20260522_081509_202170_73ef1d0d,frame_dropped,,,44,0.2430939226519337,0.0
v_BalanceBeam_g18_c03.avi,video_path_20260522_081509_202170_73ef1d0d,compressed,,,48,0.26519337016574585,0.012
v_BalanceBeam_g18_c03.avi,video_path_20260522_081509_202170_73ef1d0d,gauss_noised,,,20,0.11049723756906077,0.0
v_TaiChi_g22_c04.avi,video_path_20260522_081949_019549_ccb13c00,watermarking,31.120466413214977,0.8090532749198204,0,0.0,0.0
v_TaiChi_g22_c04.avi,video_path_20260522_081949_019549_ccb13c00,resized,,,0,0.0,0.0
v_TaiChi_g22_c04.avi,video_path_20260522_081949_019549_ccb13c00,frame_dropped,,,40,0.18604651162790697,0.0
v_TaiChi_g22_c04.avi,video_path_20260522_081949_019549_ccb13c00,compressed,,,2,0.009302325581395349,0.0
v_TaiChi_g22_c04.avi,video_path_20260522_081949_019549_ccb13c00,gauss_noised,,,0,0.0,0.0
v_ApplyEyeMakeup_g15_c06.avi,video_path_20260522_082555_580019_96bae9f0,watermarking,35.045991399569516,0.9263873778018855,0,0.0,0.0
v_ApplyEyeMakeup_g15_c06.avi,video_path_20260522_082555_580019_96bae9f0,resized,,,7,0.03553299492385787,0.0
v_ApplyEyeMakeup_g15_c06.avi,video_path_20260522_082555_580019_96bae9f0,frame_dropped,,,31,0.15736040609137056,0.0
v_ApplyEyeMakeup_g15_c06.avi,video_path_20260522_082555_580019_96bae9f0,compressed,,,31,0.15736040609137056,0.0
v_ApplyEyeMakeup_g15_c06.avi,video_path_20260522_082555_580019_96bae9f0,gauss_noised,,,2,0.01015228426395939,0.0
v_RopeClimbing_g17_c04.avi,video_path_20260522_083114_121623_a10fddb3,watermarking,33.00815339957511,0.8778167898507462,0,0.0,0.0
v_RopeClimbing_g17_c04.avi,video_path_20260522_083114_121623_a10fddb3,resized,,,3,0.015463917525773196,0.0
v_RopeClimbing_g17_c04.avi,video_path_20260522_083114_121623_a10fddb3,frame_dropped,,,27,0.13917525773195877,0.0
v_RopeClimbing_g17_c04.avi,video_path_20260522_083114_121623_a10fddb3,compressed,,,12,0.061855670103092786,0.0
v_RopeClimbing_g17_c04.avi,video_path_20260522_083114_121623_a10fddb3,gauss_noised,,,5,0.02577319587628866,0.0
v_CricketShot_g20_c06.avi,video_path_20260522_083626_166375_99490a79,watermarking,31.102003622716683,0.7839086109332825,0,0.0,0.0
v_CricketShot_g20_c06.avi,video_path_20260522_083626_166375_99490a79,resized,,,0,0.0,0.0
v_CricketShot_g20_c06.avi,video_path_20260522_083626_166375_99490a79,frame_dropped,,,8,0.0898876404494382,0.0
v_CricketShot_g20_c06.avi,video_path_20260522_083626_166375_99490a79,compressed,,,0,0.0,0.0
v_CricketShot_g20_c06.avi,video_path_20260522_083626_166375_99490a79,gauss_noised,,,0,0.0,0.0
v_HulaHoop_g20_c01.avi,video_path_20260522_083807_065343_43bd9fc8,watermarking,35.20255778680523,0.9052459143175937,0,0.0,0.0
v_HulaHoop_g20_c01.avi,video_path_20260522_083807_065343_43bd9fc8,resized,,,2,0.019801980198019802,0.0
v_HulaHoop_g20_c01.avi,video_path_20260522_083807_065343_43bd9fc8,frame_dropped,,,18,0.1782178217821782,0.0
v_HulaHoop_g20_c01.avi,video_path_20260522_083807_065343_43bd9fc8,compressed,,,12,0.1188118811881188,0.0
v_HulaHoop_g20_c01.avi,video_path_20260522_083807_065343_43bd9fc8,gauss_noised,,,5,0.04950495049504951,0.0
v_CricketBowling_g11_c02.avi,video_path_20260522_084006_501921_69fec992,watermarking,34.38324490255031,0.8498585191401806,2,0.02197802197802198,0.0
v_CricketBowling_g11_c02.avi,video_path_20260522_084006_501921_69fec992,resized,,,8,0.08791208791208792,0.0
v_CricketBowling_g11_c02.avi,video_path_20260522_084006_501921_69fec992,frame_dropped,,,19,0.2087912087912088,0.0
v_CricketBowling_g11_c02.avi,video_path_20260522_084006_501921_69fec992,compressed,,,27,0.2967032967032967,0.141
v_CricketBowling_g11_c02.avi,video_path_20260522_084006_501921_69fec992,gauss_noised,,,28,0.3076923076923077,0.24
v_PlayingDhol_g18_c06.avi,video_path_20260522_084150_149631_459707b0,watermarking,31.458559861114033,0.8119018995954145,0,0.0,0.0
v_PlayingDhol_g18_c06.avi,video_path_20260522_084150_149631_459707b0,resized,,,0,0.0,0.0
v_PlayingDhol_g18_c06.avi,video_path_20260522_084150_149631_459707b0,frame_dropped,,,14,0.11290322580645161,0.0
v_PlayingDhol_g18_c06.avi,video_path_20260522_084150_149631_459707b0,compressed,,,2,0.016129032258064516,0.0
v_PlayingDhol_g18_c06.avi,video_path_20260522_084150_149631_459707b0,gauss_noised,,,0,0.0,0.0
v_Skiing_g02_c02.avi,video_path_20260522_084430_229496_bedf9159,watermarking,33.27181458295001,0.8770214932979924,2,0.009900990099009901,0.0
v_Skiing_g02_c02.avi,video_path_20260522_084430_229496_bedf9159,resized,,,23,0.11386138613861387,0.0
v_Skiing_g02_c02.avi,video_path_20260522_084430_229496_bedf9159,frame_dropped,,,37,0.18316831683168316,0.0
v_Skiing_g02_c02.avi,video_path_20260522_084430_229496_bedf9159,compressed,,,61,0.30198019801980197,0.477
v_Skiing_g02_c02.avi,video_path_20260522_084430_229496_bedf9159,gauss_noised,,,19,0.09405940594059406,0.0
v_BasketballDunk_g05_c02.avi,video_path_20260522_085001_872248_5cdf2c9e,watermarking,30.670234276564123,0.735143581032753,3,0.0375,0.0
v_BasketballDunk_g05_c02.avi,video_path_20260522_085001_872248_5cdf2c9e,resized,,,6,0.075,0.0
v_BasketballDunk_g05_c02.avi,video_path_20260522_085001_872248_5cdf2c9e,frame_dropped,,,19,0.2375,0.005
v_BasketballDunk_g05_c02.avi,video_path_20260522_085001_872248_5cdf2c9e,compressed,,,22,0.275,0.064
v_BasketballDunk_g05_c02.avi,video_path_20260522_085001_872248_5cdf2c9e,gauss_noised,,,7,0.0875,0.0
v_FrontCrawl_g06_c02.avi,video_path_20260522_085129_403915_5fbb44fb,watermarking,33.06499770297774,0.8388678221790878,1,0.009259259259259259,0.0
v_FrontCrawl_g06_c02.avi,video_path_20260522_085129_403915_5fbb44fb,resized,,,11,0.10185185185185185,0.0
v_FrontCrawl_g06_c02.avi,video_path_20260522_085129_403915_5fbb44fb,frame_dropped,,,18,0.16666666666666666,0.0
v_FrontCrawl_g06_c02.avi,video_path_20260522_085129_403915_5fbb44fb,compressed,,,29,0.26851851851851855,0.012
v_FrontCrawl_g06_c02.avi,video_path_20260522_085129_403915_5fbb44fb,gauss_noised,,,22,0.2037037037037037,0.0
v_Kayaking_g11_c02.avi,video_path_20260522_085341_140725_e8983ed0,watermarking,31.79671222375346,0.8155383482764039,0,0.0,0.0
v_Kayaking_g11_c02.avi,video_path_20260522_085341_140725_e8983ed0,resized,,,2,0.012658227848101266,0.0
v_Kayaking_g11_c02.avi,video_path_20260522_085341_140725_e8983ed0,frame_dropped,,,15,0.0949367088607595,0.0
v_Kayaking_g11_c02.avi,video_path_20260522_085341_140725_e8983ed0,compressed,,,13,0.08227848101265822,0.0
v_Kayaking_g11_c02.avi,video_path_20260522_085341_140725_e8983ed0,gauss_noised,,,3,0.0189873417721519,0.0
v_Mixing_g20_c01.avi,video_path_20260522_085729_562352_90de1d70,watermarking,31.599658074154284,0.8151443862078482,0,0.0,0.0
v_Mixing_g20_c01.avi,video_path_20260522_085729_562352_90de1d70,resized,,,0,0.0,0.0
v_Mixing_g20_c01.avi,video_path_20260522_085729_562352_90de1d70,frame_dropped,,,15,0.13157894736842105,0.0
v_Mixing_g20_c01.avi,video_path_20260522_085729_562352_90de1d70,compressed,,,10,0.08771929824561403,0.0
v_Mixing_g20_c01.avi,video_path_20260522_085729_562352_90de1d70,gauss_noised,,,0,0.0,0.0
v_Skijet_g09_c03.avi,video_path_20260522_085951_701461_1e44fdc5,watermarking,31.723072037917373,0.7989181668166346,0,0.0,0.0
v_Skijet_g09_c03.avi,video_path_20260522_085951_701461_1e44fdc5,resized,,,1,0.006711409395973154,0.0
v_Skijet_g09_c03.avi,video_path_20260522_085951_701461_1e44fdc5,frame_dropped,,,13,0.087248322147651,0.0
v_Skijet_g09_c03.avi,video_path_20260522_085951_701461_1e44fdc5,compressed,,,11,0.0738255033557047,0.0
v_Skijet_g09_c03.avi,video_path_20260522_085951_701461_1e44fdc5,gauss_noised,,,1,0.006711409395973154,0.0
v_Shotput_g06_c01.avi,video_path_20260522_090320_947168_a3238735,watermarking,32.05402269064275,0.8149006136573187,16,0.15841584158415842,0.0
v_Shotput_g06_c01.avi,video_path_20260522_090320_947168_a3238735,resized,,,22,0.21782178217821782,0.0
v_Shotput_g06_c01.avi,video_path_20260522_090320_947168_a3238735,frame_dropped,,,35,0.3465346534653465,0.95
v_Shotput_g06_c01.avi,video_path_20260522_090320_947168_a3238735,compressed,,,33,0.32673267326732675,0.77
v_Shotput_g06_c01.avi,video_path_20260522_090320_947168_a3238735,gauss_noised,,,27,0.26732673267326734,0.05
v_RockClimbingIndoor_g24_c07.avi,video_path_20260522_090521_152106_3bd07cd1,watermarking,35.57637320630799,0.9102991089973276,6,0.0136986301369863,0.0
v_RockClimbingIndoor_g24_c07.avi,video_path_20260522_090521_152106_3bd07cd1,resized,,,31,0.07077625570776255,0.0
v_RockClimbingIndoor_g24_c07.avi,video_path_20260522_090521_152106_3bd07cd1,frame_dropped,,,77,0.17579908675799086,0.0
v_RockClimbingIndoor_g24_c07.avi,video_path_20260522_090521_152106_3bd07cd1,compressed,,,89,0.20319634703196346,0.0
v_RockClimbingIndoor_g24_c07.avi,video_path_20260522_090521_152106_3bd07cd1,gauss_noised,,,81,0.18493150684931506,0.0
v_PlayingViolin_g09_c01.avi,video_path_20260522_092537_677747_be3393ea,watermarking,33.145503858127235,0.8723886731792899,38,0.2235294117647059,0.0
v_PlayingViolin_g09_c01.avi,video_path_20260522_092537_677747_be3393ea,resized,,,72,0.4235294117647059,1.0
v_PlayingViolin_g09_c01.avi,video_path_20260522_092537_677747_be3393ea,frame_dropped,,,63,0.37058823529411766,0.99
v_PlayingViolin_g09_c01.avi,video_path_20260522_092537_677747_be3393ea,compressed,,,79,0.4647058823529412,1.0
v_PlayingViolin_g09_c01.avi,video_path_20260522_092537_677747_be3393ea,gauss_noised,,,64,0.3764705882352941,0.996
v_HammerThrow_g22_c05.avi,video_path_20260522_092952_870768_60799c23,watermarking,31.680812737036412,0.8503373047309135,0,0.0,0.0
v_HammerThrow_g22_c05.avi,video_path_20260522_092952_870768_60799c23,resized,,,1,0.007462686567164179,0.0
v_HammerThrow_g22_c05.avi,video_path_20260522_092952_870768_60799c23,frame_dropped,,,15,0.11194029850746269,0.0
v_HammerThrow_g22_c05.avi,video_path_20260522_092952_870768_60799c23,compressed,,,4,0.029850746268656716,0.0
v_HammerThrow_g22_c05.avi,video_path_20260522_092952_870768_60799c23,gauss_noised,,,1,0.007462686567164179,0.0
v_PlayingDhol_g16_c05.avi,video_path_20260522_093251_892283_30701655,watermarking,31.40751927027819,0.8646759592392594,0,0.0,0.0
v_PlayingDhol_g16_c05.avi,video_path_20260522_093251_892283_30701655,resized,,,0,0.0,0.0
v_PlayingDhol_g16_c05.avi,video_path_20260522_093251_892283_30701655,frame_dropped,,,25,0.12077294685990338,0.0
v_PlayingDhol_g16_c05.avi,video_path_20260522_093251_892283_30701655,compressed,,,3,0.014492753623188406,0.0
v_PlayingDhol_g16_c05.avi,video_path_20260522_093251_892283_30701655,gauss_noised,,,0,0.0,0.0
v_Punch_g06_c02.avi,video_path_20260522_093837_277482_b6c048bf,watermarking,30.47961976535398,0.8034142543872197,0,0.0,0.0
v_Punch_g06_c02.avi,video_path_20260522_093837_277482_b6c048bf,resized,,,1,0.0033333333333333335,0.0
v_Punch_g06_c02.avi,video_path_20260522_093837_277482_b6c048bf,frame_dropped,,,63,0.21,0.0
v_Punch_g06_c02.avi,video_path_20260522_093837_277482_b6c048bf,compressed,,,21,0.07,0.0
v_Punch_g06_c02.avi,video_path_20260522_093837_277482_b6c048bf,gauss_noised,,,3,0.01,0.0
v_RopeClimbing_g17_c02.avi,video_path_20260522_094908_530562_410856b8,watermarking,33.10653451668274,0.8812077954008772,0,0.0,0.0
v_RopeClimbing_g17_c02.avi,video_path_20260522_094908_530562_410856b8,resized,,,2,0.010810810810810811,0.0
v_RopeClimbing_g17_c02.avi,video_path_20260522_094908_530562_410856b8,frame_dropped,,,34,0.1837837837837838,0.0
v_RopeClimbing_g17_c02.avi,video_path_20260522_094908_530562_410856b8,compressed,,,17,0.0918918918918919,0.0
v_RopeClimbing_g17_c02.avi,video_path_20260522_094908_530562_410856b8,gauss_noised,,,1,0.005405405405405406,0.0
v_Punch_g15_c04.avi,video_path_20260522_095358_922717_71f40635,watermarking,34.46489126676692,0.8791600821415583,5,0.016666666666666666,0.0
v_Punch_g15_c04.avi,video_path_20260522_095358_922717_71f40635,resized,,,11,0.03666666666666667,0.0
v_Punch_g15_c04.avi,video_path_20260522_095358_922717_71f40635,frame_dropped,,,58,0.19333333333333333,0.0
v_Punch_g15_c04.avi,video_path_20260522_095358_922717_71f40635,compressed,,,58,0.19333333333333333,0.0
v_Punch_g15_c04.avi,video_path_20260522_095358_922717_71f40635,gauss_noised,,,25,0.08333333333333333,0.0
v_PlayingTabla_g13_c01.avi,video_path_20260522_100428_635139_086917dd,watermarking,30.26014744836246,0.8226884044982768,0,0.0,0.0
v_PlayingTabla_g13_c01.avi,video_path_20260522_100428_635139_086917dd,resized,,,0,0.0,0.0
v_PlayingTabla_g13_c01.avi,video_path_20260522_100428_635139_086917dd,frame_dropped,,,46,0.17037037037037037,0.0
v_PlayingTabla_g13_c01.avi,video_path_20260522_100428_635139_086917dd,compressed,,,0,0.0,0.0
v_PlayingTabla_g13_c01.avi,video_path_20260522_100428_635139_086917dd,gauss_noised,,,0,0.0,0.0
v_PlayingViolin_g03_c01.avi,video_path_20260522_101315_715703_934089a9,watermarking,33.352517245478694,0.8490207653019309,0,0.0,0.0
v_PlayingViolin_g03_c01.avi,video_path_20260522_101315_715703_934089a9,resized,,,0,0.0,0.0
v_PlayingViolin_g03_c01.avi,video_path_20260522_101315_715703_934089a9,frame_dropped,,,28,0.15469613259668508,0.0
v_PlayingViolin_g03_c01.avi,video_path_20260522_101315_715703_934089a9,compressed,,,0,0.0,0.0
v_PlayingViolin_g03_c01.avi,video_path_20260522_101315_715703_934089a9,gauss_noised,,,0,0.0,0.0
v_BrushingTeeth_g08_c01.avi,video_path_20260522_101756_109729_198e6242,watermarking,32.134465498836136,0.8633681214257573,0,0.0,0.0
v_BrushingTeeth_g08_c01.avi,video_path_20260522_101756_109729_198e6242,resized,,,1,0.0056179775280898875,0.0
v_BrushingTeeth_g08_c01.avi,video_path_20260522_101756_109729_198e6242,frame_dropped,,,19,0.10674157303370786,0.0
v_BrushingTeeth_g08_c01.avi,video_path_20260522_101756_109729_198e6242,compressed,,,2,0.011235955056179775,0.0
v_BrushingTeeth_g08_c01.avi,video_path_20260522_101756_109729_198e6242,gauss_noised,,,0,0.0,0.0
v_BlowingCandles_g07_c03.avi,video_path_20260522_102228_755012_c1b82264,watermarking,30.10461041293886,0.7917867126464844,0,0.0,0.0
v_BlowingCandles_g07_c03.avi,video_path_20260522_102228_755012_c1b82264,resized,,,0,0.0,0.0
v_BlowingCandles_g07_c03.avi,video_path_20260522_102228_755012_c1b82264,frame_dropped,,,25,0.2,0.0
v_BlowingCandles_g07_c03.avi,video_path_20260522_102228_755012_c1b82264,compressed,,,6,0.048,0.0
v_BlowingCandles_g07_c03.avi,video_path_20260522_102228_755012_c1b82264,gauss_noised,,,0,0.0,0.0
v_Drumming_g24_c01.avi,video_path_20260522_102511_000854_a35249cc,watermarking,31.334066579960467,0.8195671524604161,0,0.0,0.0
v_Drumming_g24_c01.avi,video_path_20260522_102511_000854_a35249cc,resized,,,0,0.0,0.0
v_Drumming_g24_c01.avi,video_path_20260522_102511_000854_a35249cc,frame_dropped,,,55,0.18333333333333332,0.0
v_Drumming_g24_c01.avi,video_path_20260522_102511_000854_a35249cc,compressed,,,15,0.05,0.0
