video_uuid,video_id,rows,n_attacks,clean_present,clean_psnr_mean,clean_ssim_mean,clean_p_value_mean,attacked_norm_edit_mean,attacked_edit_distance_mean,attacked_p_value_mean,attacked_detect_rate_p05
video_path_20260522_192852_313843_e426c8b5,v_PoleVault_g24_c05.avi,5,4,True,30.522694,0.771649,0.0,0.045956,6.25,0.0,1.0
video_path_20260522_193153_877657_06640335,v_PlayingPiano_g18_c04.avi,5,4,True,35.749377,0.913321,0.0,0.144033,35.0,0.0,1.0
video_path_20260522_193913_818407_c3a0ae0e,v_PlayingDhol_g17_c05.avi,5,4,True,31.759291,0.821571,0.0,0.103477,31.25,0.0,1.0
video_path_20260522_194947_808451_72d798c6,v_Haircut_g25_c02.avi,5,4,True,32.357092,0.857946,0.0,0.108696,27.5,0.0,1.0
video_path_20260522_195737_860447_05bdd229,v_RopeClimbing_g24_c04.avi,5,4,True,35.743672,0.933815,0.0,0.2125,38.25,0.00125,1.0
video_path_20260522_200212_872163_288af10b,v_FrontCrawl_g19_c03.avi,5,4,True,31.052154,0.784486,0.0,0.080729,7.75,0.00025,1.0
video_path_20260522_200403_865829_a260205a,v_PizzaTossing_g10_c04.avi,5,4,True,32.20703,0.868583,0.0,0.0625,5.75,0.0,1.0
video_path_20260522_200548_304224_6b2fe059,v_VolleyballSpiking_g13_c04.avi,5,4,True,36.308794,0.929325,0.0,0.098101,7.75,0.00025,1.0
video_path_20260522_200713_246333_fc039ac6,v_TennisSwing_g22_c05.avi,5,4,True,32.793082,0.840809,0.0,0.057143,14.0,0.0,1.0
video_path_20260522_201439_736573_a6756c09,v_StillRings_g23_c04.avi,5,4,True,31.620655,0.815603,0.0,0.086667,13.0,0.0,1.0
video_path_20260522_201809_641570_1a7bae2d,v_PlayingDhol_g02_c02.avi,5,4,True,33.816809,0.897918,0.0,0.402459,122.75,1.0,0.0
video_path_20260522_202851_777597_93b47c23,v_BlowingCandles_g18_c01.avi,5,4,True,35.366707,0.898223,0.0,0.282178,28.5,0.227,0.25
video_path_20260522_203050_265211_ea3b4fee,v_PlayingTabla_g18_c06.avi,5,4,True,33.293434,0.876529,0.0,0.104027,31.0,0.0,1.0
video_path_20260522_204107_862214_354cff9b,v_BoxingPunchingBag_g22_c01.avi,5,4,True,34.153005,0.915547,0.0,0.230603,53.5,0.24725,0.75
video_path_20260522_204756_967903_da79fc85,v_PlayingDaf_g02_c02.avi,5,4,True,34.791793,0.929509,0.0,0.04739,17.25,0.0,1.0
video_path_20260522_210301_358710_2d5c6709,v_BabyCrawling_g09_c02.avi,5,4,True,32.892225,0.809092,0.0,0.188063,41.75,0.20525,0.75
video_path_20260522_210937_624720_bc370b15,v_Mixing_g05_c04.avi,5,4,True,34.465085,0.845159,0.0,0.298729,35.25,0.262,0.75
video_path_20260522_211210_629059_7bbba47d,v_HighJump_g04_c02.avi,5,4,True,31.282636,0.788391,0.0,0.211806,30.5,0.001,1.0
video_path_20260522_211537_950494_43ae4262,v_Punch_g16_c06.avi,2,1,True,30.928344,0.852852,0.0,0.0,0.0,0.0,1.0
